,Symbol,Name,industry
4340,DXLG,"Destination XL Group, Inc.",Clothing/Shoe/Accessory Stores
4392,DXPE,"DXP Enterprises, Inc.",Industrial Machinery/Components
3243,DXR,Daxor Corporation,Medical/Dental Instruments
6427,DXYN,"The Dixie Group, Inc.",Home Furnishings
944,DY,"Dycom Industries, Inc.",Water Supply
2976,DYNC,Vistra Energy Corp.,Electric Utilities: Central
4394,DYNT,Dynatronics Corporation,Biotechnology: Electromedical & Electrotherapeutic Apparatus
4393,DYSL,Dynasil Corporation of America,Industrial Machinery/Components
4315,DZSI,"DASAN Zhone Solutions, Inc.",Telecommunications Equipment
1039,E,ENI S.p.A.,Oil & Gas Production
4437,EA,Electronic Arts Inc.,Computer Software: Prepackaged Software
1047,EAB,"Entergy Arkansas, Inc.",Electric Utilities: Central
4403,EACQ,Easterly Acquisition Corp.,Finance: Consumer Services
1048,EAE,"Entergy Arkansas, Inc.",Electric Utilities: Central
1321,EAF,GrafTech International Ltd.,Industrial Machinery/Components
5864,EAGL,Platinum Eagle Acquisition Corp.,Business Services
1049,EAI,"Entergy Arkansas, Inc.",Electric Utilities: Central
1007,EARN,Ellington Residential Mortgage REIT,Real Estate Investment Trusts
3785,EARS,Auris Medical Holding AG,Major Pharmaceuticals
4407,EAST,"Eastside Distilling, Inc.",Beverages (Production/Distribution)
493,EAT,"Brinker International, Inc.",Restaurants
4414,EBAY,eBay Inc.,Business Services
1042,EBF,"Ennis, Inc.",Office Equipment/Supplies/Services
4443,EBIO,"Eleven Biotherapeutics, Inc.",Major Pharmaceuticals
4416,EBIX,"Ebix, Inc.",EDP Services
4397,EBMT,"Eagle Bancorp Montana, Inc.",Major Banks
609,EBR,Centrais Electricas Brasileiras S.A.- Eletrobras,Electric Utilities: Central
1014,EBS,"Emergent Biosolutions, Inc.",Major Pharmaceuticals
5454,EBSB,"Meridian Bancorp, Inc.",Major Banks
4470,EBTC,Enterprise Bancorp Inc,Major Banks
995,EC,Ecopetrol S.A.,Oil & Gas Production
1024,ECA,Encana Corporation,Oil & Gas Production
4418,ECHO,"Echo Global Logistics, Inc.",Oil Refining/Marketing
994,ECL,Ecolab Inc.,Package Goods/Cosmetics
6580,ECOL,"US Ecology, Inc.",Environmental Services
618,ECOM,ChannelAdvisor Corporation,Computer Software: Prepackaged Software
4453,ECPG,Encore Capital Group Inc,Finance Companies
993,ECR,Eclipse Resources Corporation,Oil & Gas Production
992,ECT,ECA Marcellus Trust I,Oil & Gas Production
4456,ECYT,"Endocyte, Inc.",Major Pharmaceuticals
762,ED,Consolidated Edison Inc,Power Generation
4422,EDAP,EDAP TMS S.A.,Biotechnology: Electromedical & Electrotherapeutic Apparatus
4423,EDGE,"Edge Therapeutics, Inc.",Major Pharmaceuticals
4424,EDGW,"Edgewater Technology, Inc.","Computer Software: Programming, Data Processing"
4425,EDIT,"Editas Medicine, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
1018,EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor),Electric Utilities: Central
997,EDR,Education Realty Trust Inc.,Real Estate Investment Trusts
1954,EDU,"New Oriental Education & Technology Group, Inc.",Other Consumer Services
4426,EDUC,Educational Development Corporation,Consumer Specialties
1001,EE,El Paso Electric Company,Electric Utilities: Central
4493,EEFT,"Euronet Worldwide, Inc.",Investment Bankers/Brokers/Service
4420,EEI,"Ecology and Environment, Inc.",Military/Government/Technical
1021,EEP,"Enbridge Energy, L.P.",Natural Gas Distribution
1020,EEQ,Enbridge Energy Management LLC,Oil & Gas Production
1012,EEX,"Emerald Expositions Events, Inc.",Business Services
4400,EFBI,"Eagle Financial Bancorp, Inc.",Savings Institutions
1006,EFC,Ellington Financial LLC,Real Estate
4438,EFII,"Electronics for Imaging, Inc.",Computer Communications Equipment
4462,EFOI,"Energy Focus, Inc.",Building Products
4471,EFSC,Enterprise Financial Services Corporation,Major Banks
1074,EFX,"Equifax, Inc.",Finance: Consumer Services
4427,EGAN,eGain Corporation,Computer Software: Prepackaged Software
4398,EGBN,"Eagle Bancorp, Inc.",Major Banks
4464,EGC,"Energy XXI Gulf Coast, Inc.",Oil & Gas Production
4,EGHT,8x8 Inc,Telecommunications Equipment
3285,EGI,Entree Resources Ltd.,Precious Metals
1038,EGL,"Engility Holdings, Inc.",Military/Government/Technical
4399,EGLE,Eagle Bulk Shipping Inc.,Marine Transportation
4428,EGLT,Egalet Corporation,Major Pharmaceuticals
1031,EGN,Energen Corporation,Oil & Gas Production
1002,EGO,Eldorado Gold Corporation,Precious Metals
5634,EGOV,NIC Inc.,Business Services
963,EGP,"EastGroup Properties, Inc.",Real Estate Investment Trusts
4401,EGRX,"Eagle Pharmaceuticals, Inc.",Major Pharmaceuticals
2930,EGY,"VAALCO Energy, Inc. ",Oil & Gas Production
1025,EHC,Encompass Health Corporation,Hospital/Nursing Management
999,EHIC,eHi Car Services Limited,Rental/Leasing Companies
4429,EHTH,"eHealth, Inc.",Specialty Insurers
1017,EIG,Employers Holdings Inc,Property-Casualty Insurers
4460,EIGI,"Endurance International Group Holdings, Inc.",Computer Software: Prepackaged Software
4430,EIGR,"Eiger BioPharmaceuticals, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
996,EIX,Edison International,Electric Utilities: Central
4431,EKSO,"Ekso Bionics Holdings, Inc.",Industrial Machinery/Components
1085,EL,"Estee Lauder Companies, Inc. (The)",Package Goods/Cosmetics
1051,ELC,"Entergy Louisiana, Inc.",Electric Utilities: Central
4440,ELEC,Electrum Special Acquisition Corporation,Business Services
952,ELF,"e.l.f. Beauty, Inc.",Package Goods/Cosmetics
4457,ELGX,"Endologix, Inc.",Medical/Dental Instruments
1052,ELJ,"Entergy Louisiana, Inc.",Electric Utilities: Central
1005,ELLI,"Ellie Mae, Inc.",Computer Software: Prepackaged Software
3275,ELLO,Ellomay Capital Ltd.,Electric Utilities: Central
3274,ELMD,"Electromed, Inc.",Biotechnology: Electromedical & Electrotherapeutic Apparatus
4417,ELON,Echelon Corporation,Computer Communications Equipment
4445,ELOX,"Eloxx Pharmaceuticals, Inc.",
749,ELP,Companhia Paranaense de Energia (COPEL),Electric Utilities: Central
1077,ELS,"Equity Lifestyle Properties, Inc.",Real Estate Investment Trusts
4439,ELSE,"Electro-Sensors, Inc.",Industrial Machinery/Components
4446,ELTK,Eltek Ltd.,Electrical Products
1053,ELU,"Entergy Louisiana, Inc.",Electric Utilities: Central
1003,ELVT,"Elevate Credit, Inc.",Finance: Consumer Services
538,ELY,Callaway Golf Company,Recreational Products/Toys
3278,EMAN,eMagin Corporation,Semiconductors
4448,EMCF,Emclaire Financial Corp,Major Banks
4447,EMCI,EMC Insurance Group Inc.,Property-Casualty Insurers
1011,EME,"EMCOR Group, Inc.",Engineering & Construction
1013,EMES,Emerge Energy Services LP,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
4449,EMKR,EMCORE Corporation,Semiconductors
4406,EML,Eastern Company (The),Industrial Machinery/Components
4450,EMMS,Emmis Communications Corporation,Broadcasting
964,EMN,Eastman Chemical Company,Major Chemicals
1054,EMP,"Entergy Mississippi, Inc.",Electric Utilities: Central
1015,EMR,Emerson Electric Company,Consumer Electronics/Appliances
3280,EMX,EMX Royalty Corporation,Precious Metals
1022,ENB,Enbridge Inc,Natural Gas Distribution
1023,ENBA,Enbridge Inc,Natural Gas Distribution
1019,ENBL,"Enable Midstream Partners, LP",Natural Gas Distribution
4455,ENDP,Endo International plc,Major Pharmaceuticals
4468,ENFC,Entegra Financial Corp.,Banks
4465,ENG,ENGlobal Corporation,Military/Government/Technical
1028,ENIA,Enel Americas S.A.,Electric Utilities: Central
1029,ENIC,Enel Chile S.A.,Electric Utilities: Central
1055,ENJ,"Entergy New Orleans, LLC",Power Generation
1041,ENLC,"EnLink Midstream, LLC",Natural Gas Distribution
1040,ENLK,"EnLink Midstream Partners, LP",Natural Gas Distribution
1056,ENO,"Entergy New Orleans, LLC",Power Generation
4466,ENPH,"Enphase Energy, Inc.",Semiconductors
1032,ENR,"Energizer Holdings, Inc.",Industrial Machinery/Components
1037,ENS,Enersys,Telecommunications Equipment
6428,ENSG,"The Ensign Group, Inc.",Hospital/Nursing Management
3283,ENSV,ENSERVCO Corporation,Oilfield Services/Equipment
4804,ENT,Global Eagle Entertainment Inc.,Telecommunications Equipment
4452,ENTA,"Enanta Pharmaceuticals, Inc.",Major Pharmaceuticals
4469,ENTG,"Entegris, Inc.",Plastic Products
1060,ENV,"Envestnet, Inc",Business Services
1043,ENVA,"Enova International, Inc.",Finance: Consumer Services
1063,ENZ,"Enzo Biochem, Inc.",Medical Specialities
1030,EOCC,Enel Generacion Chile S.A.,Electric Utilities: Central
1064,EOG,"EOG Resources, Inc.",Oil & Gas Production
4503,EOLS,"Evolus, Inc.",Major Pharmaceuticals
1066,EPAM,"EPAM Systems, Inc.",EDP Services
3940,EPAY,"Bottomline Technologies, Inc.",Computer Software: Prepackaged Software
1033,EPC,"Energizer Holdings, Inc.",Package Goods/Cosmetics
1058,EPD,Enterprise Products Partners L.P.,Natural Gas Distribution
1065,EPE,EP Energy Corporation,Oil & Gas Production
4484,EPIX,ESSA Pharma Inc.,Major Pharmaceuticals
3289,EPM,"Evolution Petroleum Corporation, Inc.",Oil & Gas Production
1067,EPR,EPR Properties,Real Estate Investment Trusts
4472,EPZM,"Epizyme, Inc.",Major Pharmaceuticals
4476,EQBK,"Equity Bancshares, Inc.",Major Banks
1075,EQC,Equity Commonwealth,Real Estate Investment Trusts
4475,EQFN,Equitable Financial Corp.,Savings Institutions
1072,EQGP,"EQT GP Holdings, LP",Natural Gas Distribution
4474,EQIX,"Equinix, Inc.",Real Estate Investment Trusts
1073,EQM,"EQT Midstream Partners, LP",Natural Gas Distribution
1078,EQR,Equity Residential,Real Estate Investment Trusts
1071,EQT,EQT Corporation,Oil & Gas Production
1080,ERA,"Era Group, Inc.",Transportation Services
1036,ERF,Enerplus Corporation,Oil & Gas Production
4435,ERI,"Eldorado Resorts, Inc.",Hotels/Resorts
4477,ERIC,Ericsson,Radio And Television Broadcasting And Communications Equipment
4478,ERIE,Erie Indemnity Company,Specialty Insurers
4463,ERII,"Energy Recovery, Inc.",Industrial Machinery/Components
1010,ERJ,Embraer-Empresa Brasileira de Aeronautica,Aerospace
1081,EROS,Eros International PLC,Movies/Entertainment
4479,ERYP,Erytech Pharma S.A.,Biotechnology: Biological Products (No Diagnostic Substances)
1093,ES,Eversource Energy,Electric Utilities: Central
4444,ESBK,Elmira Savings Bank NY (The),Major Banks
4480,ESCA,"Escalade, Incorporated",Recreational Products/Toys
1082,ESE,ESCO Technologies Inc.,Telecommunications Equipment
4494,ESEA,Euroseas Ltd.,Marine Transportation
4421,ESES,"Eco-Stim Energy Solutions, Inc.",Oilfield Services/Equipment
4467,ESGR,Enstar Group Limited,Property-Casualty Insurers
4436,ESIO,"Electro Scientific Industries, Inc.",Industrial Machinery/Components
1086,ESL,Esterline Technologies Corporation,Industrial Machinery/Components
4434,ESLT,Elbit Systems Ltd.,Military/Government/Technical
3284,ESNC,"EnSync, Inc.",Electric Utilities: Central
4485,ESND,Essendant Inc.,Paper
1083,ESNT,Essent Group Ltd.,Property-Casualty Insurers
3287,ESP,Espey Mfg. & Electronics Corp.,Industrial Machinery/Components
4481,ESPR,"Esperion Therapeutics, Inc.",Major Pharmaceuticals
4482,ESQ,"Esquire Financial Holdings, Inc.",Commercial Banks
1016,ESRT,"Empire State Realty Trust, Inc.",Real Estate Investment Trusts
4514,ESRX,Express Scripts Holding Company,Medical/Nursing Services
1084,ESS,"Essex Property Trust, Inc.",Real Estate Investment Trusts
4483,ESSA,"ESSA Bancorp, Inc.",Banks
961,ESTE,"Earthstone Energy, Inc.",Oil & Gas Production
4486,ESTR,"Estre Ambiental, Inc.",Environmental Services
1045,ESV,ENSCO plc,Oil & Gas Production
4202,ESXB,Community Bankers Trust Corporation.,Major Banks
1034,ETE,"Energy Transfer Equity, L.P.",Natural Gas Distribution
4396,ETFC,E*TRADE Financial Corporation,Savings Institutions
1087,ETH,Ethan Allen Interiors Inc.,Home Furnishings
1046,ETM,Entercom Communications Corp.,Broadcasting
968,ETN,"Eaton Corporation, PLC",Industrial Machinery/Components
1035,ETP,"Energy Transfer Partners, L.P.",Natural Gas Distribution
1050,ETR,Entergy Corporation,Electric Utilities: Central
4491,ETSY,"Etsy, Inc.",Business Services
1088,EURN,Euronav NV,Marine Transportation
971,EV,Eaton Vance Corporation,Investment Managers
1062,EVA,"Enviva Partners, LP",Forest Products
4496,EVBG,"Everbridge, Inc.",Computer Software: Prepackaged Software
3288,EVBN,"Evans Bancorp, Inc.",Major Banks
1059,EVC,Entravision Communications Corporation,Broadcasting
4495,EVEP,"EV Energy Partners, L.P.",Oil & Gas Production
4500,EVFM,"Evofem Biosciences, Inc.",Major Pharmaceuticals
4501,EVGN,Evogene Ltd.,Agricultural Chemicals
1095,EVH,"Evolent Health, Inc",Other Consumer Services
1061,EVHC,Envision Healthcare Corporation,Medical/Nursing Services
3286,EVI,"EnviroStarm, Inc.",Other Consumer Services
4497,EVK,"Ever-Glory International Group, Inc.",Apparel
4499,EVLV,EVINE Live Inc.,Catalog/Specialty Distribution
4502,EVOK,"Evoke Pharma, Inc.",Major Pharmaceuticals
4504,EVOL,"Evolving Systems, Inc.",EDP Services
1090,EVR,Evercore Inc.,Investment Managers
1092,EVRI,Everi Holdings Inc.,Finance: Consumer Services
1094,EVTC,"Evertec, Inc.",EDP Services
998,EW,Edwards Lifesciences Corporation,Industrial Specialties
4402,EWBC,"East West Bancorp, Inc.",Major Banks
4505,EXAS,Exact Sciences Corporation,Biotechnology: Commercial Physical & Biological Resarch
1097,EXC,Exelon Corporation,Power Generation
4508,EXEL,"Exelixis, Inc.",Biotechnology: Commercial Physical & Biological Resarch
4509,EXFO,EXFO Inc,Electrical Products
1026,EXK,Endeavour Silver Corporation,Precious Metals
4510,EXLS,"ExlService Holdings, Inc.",Business Services
955,EXP,Eagle Materials Inc,Building Materials
4512,EXPD,"Expeditors International of Washington, Inc.",Oil Refining/Marketing
4511,EXPE,"Expedia Group, Inc.",Transportation Services
4513,EXPO,"Exponent, Inc.",Professional Services
1098,EXPR,"Express, Inc.",Clothing/Shoe/Accessory Stores
1101,EXR,Extra Space Storage Inc,Real Estate Investment Trusts
1100,EXTN,Exterran Corporation,Diversified Commercial Services
4516,EXTR,"Extreme Networks, Inc.",Computer Communications Equipment
5579,EYE,"National Vision Holdings, Inc.",Ophthalmic Goods
4517,EYEG,"Eyegate Pharmaceuticals, Inc.",Major Pharmaceuticals
4519,EYEN,"Eyenovia, Inc.",Major Pharmaceuticals
6163,EYES,"Second Sight Medical Products, Inc.",Biotechnology: Electromedical & Electrotherapeutic Apparatus
4520,EYPT,"EyePoint Pharmaceuticals, Inc.",Biotechnology: Laboratory Analytical Instruments
4521,EZPW,"EZCORP, Inc.",Other Specialty Stores
1057,EZT,Entergy Texas Inc,Electric Utilities: Central
1186,F,Ford Motor Company,Auto Manufacturing
1136,FAF,First American Corporation (The),Specialty Insurers
4530,FAMI,"FARMMI, INC.",Packaged Foods
4349,FANG,"Diamondback Energy, Inc.",Oil & Gas Production
4525,FANH,Fanhua Inc.,Specialty Insurers
4526,FARM,Farmer Brothers Company,Packaged Foods
4531,FARO,"FARO Technologies, Inc.",Industrial Machinery/Components
4532,FAST,Fastenal Company,RETAIL: Building Materials
4533,FAT,FAT Brands Inc.,Restaurants
4534,FATE,"Fate Therapeutics, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
4523,FB,"Facebook, Inc.","Computer Software: Programming, Data Processing"
1170,FBC,"Flagstar Bancorp, Inc.",Savings Institutions
1194,FBHS,"Fortune Brands Home & Security, Inc.",Homebuilding
4720,FBIO,"Fortress Biotech, Inc.",Major Pharmaceuticals
4566,FBIZ,"First Business Financial Services, Inc.",Major Banks
1112,FBK,FB Financial Corporation,Major Banks
1196,FBM,"Foundation Building Materials, Inc.",RETAIL: Building Materials
6431,FBMS,"The First Bancshares, Inc.",Major Banks
4562,FBNC,First Bancorp,Major Banks
4572,FBNK,"First Connecticut Bancorp, Inc.",Banks
1137,FBP,First BanCorp.,Major Banks
1132,FBR,Fibria Celulose S.A.,Paper
4535,FBSS,"Fauquier Bankshares, Inc.",Major Banks
1200,FC,Franklin Covey Company,Other Consumer Services
4567,FCAP,"First Capital, Inc.",Savings Institutions
1131,FCAU,Fiat Chrysler Automobiles N.V.,Auto Manufacturing
1114,FCB,"FCB Financial Holdings, Inc.",Major Banks
4570,FCBC,"First Community Bancshares, Inc.",Major Banks
4571,FCCO,First Community Corporation,Major Banks
3503,FCCY,1st Constitution Bancorp (NJ),Savings Institutions
4742,FCEL,"FuelCell Energy, Inc.",Industrial Machinery/Components
1139,FCF,First Commonwealth Financial Corporation,Major Banks
1138,FCFS,"First Cash, Inc.",Other Specialty Stores
1211,FCN,"FTI Consulting, Inc.",Professional Services
1197,FCPT,"Four Corners Property Trust, Inc.",Real Estate Investment Trusts
4536,FCRE,FC Global Realty Incorporated,Biotechnology: Electromedical & Electrotherapeutic Apparatus
4544,FCSC,Fibrocell Science Inc,Major Pharmaceuticals
1205,FCX,"Freeport-McMoran, Inc.",Precious Metals
4546,FDBC,"Fidelity D & D Bancorp, Inc.",Major Banks
1140,FDC,First Data Corporation,Business Services
4573,FDEF,First Defiance Financial Corp.,Savings Institutions
1207,FDP,"Fresh Del Monte Produce, Inc.",Farming/Seeds/Milling
1106,FDS,FactSet Research Systems Inc.,"Computer Software: Programming, Data Processing"
1125,FDX,FedEx Corporation,Air Freight/Delivery Services
1165,FE,FirstEnergy Corporation,Electric Utilities: Central
1198,FEDU,Four Seasons Education (Cayman) Inc.,Other Consumer Services
4732,FEIM,"Frequency Electronics, Inc.",Electrical Products
4729,FELE,"Franklin Electric Co., Inc.",Metal Fabrications
1187,FELP,Foresight Energy LP,Coal Mining
4541,FENC,Fennec Pharmaceuticals Inc.,Biotechnology: Biological Products (No Diagnostic Substances)
2207,FENG,Phoenix New Media Limited,Broadcasting
1195,FET,"Forum Energy Technologies, Inc.",Metal Fabrications
4561,FEYE,"FireEye, Inc.",Computer peripheral equipment
1213,FF,FutureFuel Corp.,Major Chemicals
4574,FFBC,First Financial Bancorp.,Major Banks
4543,FFBW,"FFBW, Inc.",Savings Institutions
1113,FFG,"FBL Financial Group, Inc.",Life Insurance
4750,FFHL,"Fuwei Films (Holdings) Co., Ltd.",Specialty Chemicals
4708,FFIC,Flushing Financial Corporation,Major Banks
4576,FFIN,"First Financial Bankshares, Inc.",Major Banks
4522,FFIV,"F5 Networks, Inc.",Computer Communications Equipment
4528,FFKT,Farmers Capital Bank Corporation,Major Banks
4578,FFNW,"First Financial Northwest, Inc.",Major Banks
4579,FFWM,First Foundation Inc.,Major Banks
1129,FG,FGL Holdings,Life Insurance
4580,FGBI,"First Guaranty Bancshares, Inc.",Savings Institutions
4545,FGEN,"FibroGen, Inc",Major Pharmaceuticals
1127,FGP,"Ferrellgas Partners, L.P.",Other Specialty Stores
4581,FHB,"First Hawaiian, Inc.",Major Banks
1141,FHN,First Horizon National Corporation,Major Banks
1204,FI,Frank&#39;s International N.V.,Oilfield Services/Equipment
4584,FIBK,"First Interstate BancSystem, Inc.",Major Banks
1107,FICO,Fair Isaac Corporation,Business Services
1123,FII,"Federated Investors, Inc.",Investment Managers
6430,FINL,"The Finish Line, Inc.",Clothing/Shoe/Accessory Stores
1134,FIS,"Fidelity National Information Services, Inc.",Business Services
