,Symbol,Name,industry
3926,CTSO,Cytosorbents Corporation,Medical/Dental Instruments
583,CTT,"CatchMark Timber Trust, Inc.",Real Estate Investment Trusts
2335,CTU,Qwest Corporation,Telecommunications Equipment
2336,CTV,Qwest Corporation,Telecommunications Equipment
2337,CTW,Qwest Corporation,Telecommunications Equipment
3852,CTWS,"Connecticut Water Service, Inc.",Water Supply
2338,CTX,Qwest Corporation,Telecommunications Equipment
3766,CTXR,"Citius Pharmaceuticals, Inc.",Major Pharmaceuticals
3772,CTXS,"Citrix Systems, Inc.",Computer Software: Prepackaged Software
2339,CTY,Qwest Corporation,Telecommunications Equipment
2340,CTZ,Qwest Corporation,Telecommunications Equipment
815,CUB,Cubic Corporation,Industrial Machinery/Components
6031,CUBA,"The Herzfeld Caribbean Basin Fund, Inc.",
814,CUBE,CubeSmart,Real Estate Investment Trusts
823,CUBI,"Customers Bancorp, Inc",Major Banks
3827,CUBN,"Commerce Union Bancshares, Inc.",Major Banks
828,CUBS,"Customers Bancorp, Inc",Major Banks
351,CUDA,"Barracuda Networks, Inc.",Computer peripheral equipment
3906,CUI,"CUI Global, Inc.",Electronic Components
575,CUK,Carnival Corporation,Marine Transportation
818,CULP,"Culp, Inc.",Textiles
6499,CUO,Continental Materials Corporation,Building Materials
5204,CUR,"Neuralstem, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
3910,CUTR,"Cutera, Inc.",Biotechnology: Electromedical & Electrotherapeutic Apparatus
793,CUZ,Cousins Properties Incorporated,Real Estate Investment Trusts
794,CVA,Covanta Holding Corporation,Electric Utilities: Central
3911,CVBF,CVB Financial Corporation,Major Banks
3661,CVCO,"Cavco Industries, Inc.",Homebuilding
3693,CVCY,Central Valley Community Bancorp,Major Banks
606,CVE,Cenovus Energy Inc,Oil & Gas Production
683,CVEO,Civeo Corporation,Hotels/Resorts
769,CVG,Convergys Corporation,EDP Services
3830,CVGI,"Commercial Vehicle Group, Inc.",Auto Parts:O.E.M.
3610,CVGW,"Calavo Growers, Inc.",Farming/Seeds/Milling
829,CVI,CVR Energy Inc.,Integrated oil Companies
3838,CVLT,"Commvault Systems, Inc.",Computer Software: Prepackaged Software
3805,CVLY,"Codorus Valley Bancorp, Inc",Savings Institutions
6476,CVM,Cel-Sci Corporation,Biotechnology: Biological Products (No Diagnostic Substances)
580,CVNA,Carvana Co.,Automotive Aftermarket
3697,CVO,Cenveo Inc,Containers/Packaging
6485,CVR,Chicago Rivet & Machine Co.,Industrial Machinery/Components
831,CVRR,"CVR Refining, LP",Integrated oil Companies
6501,CVRS,"Corindus Vascular Robotics, Inc.",Medical/Dental Instruments
832,CVS,CVS Health Corporation,Medical/Nursing Services
3878,CVTI,"Covenant Transportation Group, Inc.",Trucking Freight/Courier Services
6505,CVU,"CPI Aerostructures, Inc.",Military/Government/Technical
3912,CVV,CVD Equipment Corporation,Industrial Machinery/Components
631,CVX,Chevron Corporation,Integrated oil Companies
820,CW,Curtiss-Wright Corporation,Industrial Machinery/Components
3799,CWAY,"Coastway Bancorp, Inc.",Savings Institutions
3837,CWBC,Community West Bancshares,Major Banks
3856,CWCO,Consolidated Water Co. Ltd.,Water Supply
546,CWH,"Camping World Holdings, Inc.",Automotive Aftermarket
3651,CWST,"Casella Waste Systems, Inc.",Environmental Services
536,CWT,California Water  Service Group Holding,Water Supply
605,CX,Cemex S.A.B. de C.V.,Building Materials
3745,CXDC,China XD Plastics Company Limited,Containers/Packaging
721,CXE,Colonial High Income Municipal Trust,
723,CXH,Colonial Investment Grade Municipal Trust,
755,CXO,Concho Resources Inc.,Oil & Gas Production
733,CXP,"Columbia Property Trust, Inc.",Real Estate Investment Trusts
3846,CXRX,Concordia International Corp.,Major Pharmaceuticals
6338,CXSE,WisdomTree China ex-State-Owned Enterprises Fund,
775,CXW,"CoreCivic, Inc.",Real Estate Investment Trusts
3919,CY,Cypress Semiconductor Corporation,Semiconductors
3683,CYAD,Celyad SA,Major Pharmaceuticals
3913,CYAN,Cyanotech Corporation,Specialty Chemicals
3915,CYBE,CyberOptics Corporation,Electronic Components
3914,CYBR,CyberArk Software Ltd.,Computer Software: Prepackaged Software
3916,CYCC,"Cyclacel Pharmaceuticals, Inc.",Major Pharmaceuticals
652,CYD,China Yuchai International Limited,Industrial Machinery/Components
742,CYH,"Community Health Systems, Inc.",Hospital/Nursing Management
3709,CYOU,Changyou.com Limited,Computer Software: Prepackaged Software
3920,CYRN,CYREN Ltd.,Computer Software: Prepackaged Software
3896,CYRX,"CryoPort, Inc.",Oil Refining/Marketing
834,CYS,"CYS Investments, Inc.",Real Estate Investment Trusts
3922,CYTK,"Cytokinetics, Incorporated",Major Pharmaceuticals
3927,CYTR,CytRx Corporation,Biotechnology: Biological Products (No Diagnostic Substances)
3924,CYTX,Cytori Therapeutics Inc,Medical/Dental Instruments
3770,CZFC,Citizens First Corporation,Major Banks
3768,CZNC,Citizens & Northern Corp,Major Banks
3599,CZR,Caesars Entertainment Corporation,Hotels/Resorts
3769,CZWI,"Citizens Community Bancorp, Inc.",Savings Institutions
784,CZZ,Cosan Limited,Specialty Foods
897,D,"Dominion Energy, Inc.",Electric Utilities: Central
841,DAC,Danaos Corporation,Marine Transportation
3936,DAIO,Data I/O Corporation,Electrical Products
3929,DAKT,"Daktronics, Inc.",Miscellaneous manufacturing industries
861,DAL,"Delta Air Lines, Inc.",Air Freight/Delivery Services
839,DAN,Dana Incorporated,Auto Parts:O.E.M.
844,DAR,Darling Ingredients Inc.,Packaged Foods
3930,DARE,"Dare Bioscience, Inc.",Major Pharmaceuticals
2674,DATA,"Tableau Software, Inc.",Computer Software: Prepackaged Software
4131,DAVE,"Famous Dave&#39;s of America, Inc.",Restaurants
4547,DAX,Horizons DAX Germany ETF,
867,DB,Deutsche Bank AG,Major Banks
880,DBD,Diebold Nixdorf Incorporated,Office Equipment/Supplies/Services
906,DBL,DoubleLine Opportunistic Credit Fund,
3944,DBVT,DBV Technologies S.A.,Biotechnology: Biological Products (No Diagnostic Substances)
916,DCF,Dreyfus Alcentra,
902,DCI,"Donaldson Company, Inc.",Pollution Control Equipment
3966,DCIX,Diana Containerships Inc.,Marine Transportation
2007,DCM,"NTT DOCOMO, Inc",Radio And Television Broadcasting And Communications Equipment
933,DCO,Ducommun Incorporated,Military/Government/Technical
3975,DCOM,"Dime Community Bancshares, Inc.",Savings Institutions
846,DCP,DCP Midstream LP,Natural Gas Distribution
3945,DCPH,"Deciphera Pharmaceuticals, Inc.",Major Pharmaceuticals
847,DCT,DCT Industrial Trust Inc,Real Estate Investment Trusts
898,DCUD,"Dominion Energy, Inc.",Electric Utilities: Central
4896,DDBI,Legg Mason Developed EX-US Diversified Core ETF,
0,DDD,3D Systems Corporation,Computer Software: Prepackaged Software
910,DDE,Dover Downs Gaming & Entertainment Inc,Services-Misc. Amusement & Recreation
856,DDF,"Delaware Investments Dividend & Income Fund, Inc.",
848,DDR,DDR Corp.,Real Estate Investment Trusts
887,DDS,"Dillard&#39;s, Inc.",Department/Specialty Retail Stores
888,DDT,"Dillard&#39;s, Inc.",Department/Specialty Retail Stores
854,DE,Deere & Company,Industrial Machinery/Components
966,DEA,"Easterly Government Properties, Inc.",Real Estate Investment Trusts
853,DECK,Deckers Outdoor Corporation,Shoe Manufacturing
908,DEI,"Douglas Emmett, Inc.",Real Estate Investment Trusts
862,DEL,Deltic Timber Corporation,Forest Products
3950,DELT,Delta Technology Holdings Limited,Major Chemicals
3952,DENN,Denny&#39;s Corporation,Restaurants
873,DEO,Diageo plc,Beverages (Production/Distribution)
3954,DEPO,"Depomed, Inc.",Major Pharmaceuticals
3955,DERM,"Dermira, Inc.",Major Pharmaceuticals
865,DESP,"Despegar.com, Corp.",Transportation Services
3956,DEST,Destination Maternity Corporation,Clothing/Shoe/Accessory Stores
855,DEX,Delaware Enhanced Global Dividend,
852,DF,Dean Foods Company,Packaged Foods
3968,DFBG,Differential Brands Group Inc.,Apparel
3969,DFFN,Diffusion Pharmaceuticals Inc.,Major Pharmaceuticals
903,DFIN,"Donnelley Financial Solutions, Inc.",Other Consumer Services
3940,DFNL,Davis Select Financial ETF,
1179,DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,
3946,DFRG,"Del Frisco&#39;s Restaurant Group, Inc.",Restaurants
891,DFS,Discover Financial Services,Finance: Consumer Services
4694,DFVL,iPath US Treasury 5-year Bull ETN,Commercial Banks
4693,DFVS,iPath US Treasury 5-year Bear ETN,Commercial Banks
895,DG,Dollar General Corporation,Department/Specialty Retail Stores
3970,DGII,Digi International Inc.,Computer Communications Equipment
6215,DGLD,VelocityShares 3x Inverse Gold ETN,Investment Bankers/Brokers/Service
3973,DGLY,"Digital Ally, Inc.",Radio And Television Broadcasting And Communications Equipment
6341,DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,
6349,DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,
6348,DGRW,WisdomTree U.S. Quality Dividend Growth Fund,
6517,DGSE,"DGSE Companies, Inc.",Consumer Specialties
2328,DGX,Quest Diagnostics Incorporated,Medical Specialities
917,DHF,Dreyfus High Yield Strategies Fund,
943,DHG,"DWS High Income Opportunities Fund, Inc.",
837,DHI,"D.R. Horton, Inc.",Homebuilding
3964,DHIL,"Diamond Hill Investment Group, Inc.",Investment Managers
840,DHR,Danaher Corporation,Industrial Machinery/Components
872,DHT,"DHT Holdings, Inc.",Marine Transportation
871,DHX,"DHI Group, Inc.",Business Services
3963,DHXM,DHX Media Ltd.,
6507,DHY,Credit Suisse High Yield Bond Fund,
2032,DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund,
889,DIN,"DineEquity, Inc",Restaurants
3976,DIOD,Diodes Incorporated,Semiconductors
3008,DIS,Walt Disney Company (The),Television Services
3980,DISH,DISH Network Corporation,Television Services
6431,DIT,AMCON Distributing Company,Food Distributors
3928,DJCO,Daily Journal Corp. (S.C.),Newspapers/Magazines
858,DK,"Delek US Holdings, Inc.",Integrated oil Companies
857,DKL,"Delek Logistics Partners, L.P.",Natural Gas Distribution
879,DKS,Dick&#39;s Sporting Goods Inc,Other Specialty Stores
866,DKT,Deutsch Bk Contingent Cap Tr V,Major Banks
638,DL,China Distance Education Holdings Limited,Other Consumer Services
6515,DLA,"Delta Apparel, Inc.",Apparel
894,DLB,Dolby Laboratories,Multi-Sector Companies
3476,DLBL,Barclays PLC,Commercial Banks
4696,DLBS,iPath US Treasury Long Bond Bear ETN,Commercial Banks
3983,DLHC,DLH Holdings Corp.,Professional Services
946,DLNG,Dynagas LNG Partners LP,Marine Transportation
860,DLPH,Delphi Automotive plc,Auto Parts:O.E.M.
881,DLR,"Digital Realty Trust, Inc.",Real Estate Investment Trusts
4002,DLTH,Duluth Holdings Inc.,Clothing/Shoe/Accessory Stores
3986,DLTR,"Dollar Tree, Inc.",Department/Specialty Retail Stores
863,DLX,Deluxe Corporation,Publishing
896,DM,"Dominion Energy Midstream Partners, LP",Natural Gas Distribution
918,DMB,"Dreyfus Municipal Bond Infrastructure Fund, Inc.",
6520,DMF,"Dreyfus Municipal Income, Inc.",
3989,DMLP,"Dorchester Minerals, L.P.",Oil & Gas Production
3067,DMO,Western Asset Mortgage Defined Opportunity Fund Inc,
3949,DMPI,"DelMar Pharmaceuticals, Inc.",Major Pharmaceuticals
3971,DMRC,Digimarc Corporation,EDP Services
942,DNB,Dun & Bradstreet Corporation (The),Finance: Consumer Services
3985,DNBF,DNB Financial Corp,Major Banks
893,DNI,Dividend and Income Fund,
4003,DNKN,"Dunkin&#39; Brands Group, Inc.",Restaurants
6516,DNN,Denison Mine Corp,Precious Metals
2002,DNOW,NOW Inc.,Metal Fabrications
936,DNP,"Duff & Phelps Utilities Income, Inc.",
864,DNR,Denbury Resources Inc.,Oil & Gas Production
874,DO,"Diamond Offshore Drilling, Inc.",Oil & Gas Production
2200,DOC,Physicians Realty Trust,Real Estate Investment Trusts
1773,DOOR,Masonite International Corporation,Forest Products
3990,DORM,"Dorman Products, Inc.",Auto Parts:O.E.M.
3996,DOTA,"Draper Oakwood Technology Acquisition, Inc.",Business Services
909,DOV,Dover Corporation,Industrial Machinery/Components
3994,DOVA,"Dova Pharmaceuticals, Inc.",Major Pharmaceuticals
3282,DOX,Amdocs Limited,EDP Services
934,DPG,Duff & Phelps Global Utility Income Fund Inc.,
890,DPLO,"Diplomat Pharmacy, Inc.",Medical/Nursing Services
913,DPS,"Dr Pepper Snapple Group, Inc",Beverages (Production/Distribution)
6518,DPW,Digital Power Corporation,Industrial Machinery/Components
900,DPZ,Domino&#39;s Pizza Inc,Food Distributors
842,DQ,DAQO New Energy Corp.,Semiconductors
3972,DRAD,Digirad Corporation,Biotechnology: Electromedical & Electrotherapeutic Apparatus
915,DRD,DRDGOLD Limited,Precious Metals
941,DRE,Duke Realty Corporation,Real Estate Investment Trusts
875,DRH,Diamondrock Hospitality Company,Real Estate Investment Trusts
843,DRI,"Darden Restaurants, Inc.",Restaurants
3931,DRIO,DarioHealth Corp.,Medical/Dental Instruments
3967,DRNA,"Dicerna Pharmaceuticals, Inc.",Major Pharmaceuticals
921,DRQ,"Dril-Quip, Inc.",Metal Fabrications
4004,DRRX,DURECT Corporation,Major Pharmaceuticals
899,DRUA,"Dominion Energy, Inc.",Electric Utilities: Central
4000,DRYS,DryShips Inc.,Marine Transportation
922,DS,Drive Shack Inc.,Real Estate Investment Trusts
935,DSE,Duff & Phelps Select Energy MLP Fund Inc.,
6020,DSGX,The Descartes Systems Group Inc.,Computer Software: Prepackaged Software
3934,DSKE,"Daseke, Inc.",Transportation Services
905,DSL,DoubleLine Income Solutions Fund,
6216,DSLV,VelocityShares 3x Inverse Silver ETN,Investment Bankers/Brokers/Service
919,DSM,"Dreyfus Strategic Municipal Bond Fund, Inc.",
4001,DSPG,"DSP Group, Inc.",Semiconductors
6519,DSS,"Document Security Systems, Inc.",Containers/Packaging
926,DST,"DST Systems, Inc.",EDP Services
403,DSU,"Blackrock Debt Strategies Fund, Inc.",
927,DSW,DSW Inc.,Clothing/Shoe/Accessory Stores
3958,DSWL,"Deswell Industries, Inc.",Plastic Products
876,DSX,Diana Shipping inc.,Marine Transportation
878,DSXN,Diana Shipping inc.,Marine Transportation
928,DTE,DTE Energy Company,Electric Utilities: Central
3939,DTEA,DAVIDsTEA Inc.,Food Chains
937,DTF,"Duff & Phelps Utilities Tax-Free Income, Inc.",
929,DTJ,DTE Energy Company,Electric Utilities: Central
868,DTK,Deutsche Bank AG,Major Banks
930,DTQ,DTE Energy Company,Electric Utilities: Central
3959,DTRM,"Determine, Inc. ",Computer Software: Prepackaged Software
4692,DTUL,iPath US Treasury 2-year Bull ETN,Commercial Banks
4691,DTUS,iPath US Treasury 2-year Bear ETN,Commercial Banks
931,DTV,DTE Energy Company,Electric Utilities: Central
932,DTY,DTE Energy Company,Electric Utilities: Central
3477,DTYL,Barclays PLC,Commercial Banks
4690,DTYS,iPath US Treasury 10-year Bear ETN,Commercial Banks
938,DUC,"Duff & Phelps Utility & Corporate Bond Trust, Inc.",
939,DUK,Duke Energy Corporation,Power Generation
940,DUKH,Duke Energy Corporation,Power Generation
3941,DUSA,Davis Select U.S. Equity ETF,
845,DVA,DaVita Inc.,Hospital/Nursing Management
4008,DVAX,Dynavax Technologies Corporation,Major Pharmaceuticals
3981,DVCR,Diversicare Healthcare Services Inc.,Hospital/Nursing Management
911,DVD,"Dover Motorsports, Inc.",Services-Misc. Amusement & Recreation
859,DVMT,Dell Technologies Inc.,Computer Manufacturing
870,DVN,Devon Energy Corporation,Oil & Gas Production
4765,DVY,iShares Select Dividend ETF,
4055,DWAC,Elkhorn Commodity Rotation Strategy ETF,
5498,DWAQ,PowerShares DWA NASDAQ Momentum Portfolio,
5499,DWAS,PowerShares DWA SmallCap Momentum Portfolio,
3378,DWAT,Arrow DWA Tactical ETF,
3937,DWCH,Datawatch Corporation,Computer Software: Prepackaged Software
912,DWDP,DowDuPont Inc.,Major Chemicals
5876,DWFI,SPDR Dorsey Wright Fixed Income Allocation ETF,
5500,DWIN,PowerShares DWA Tactical Multi-Asset Income Portfolio,
3942,DWLD,Davis Select Worldwide ETF,
5496,DWLV,PowerShares DWA Momentum & Low Volatility Rotation Portfolio,
4211,DWPP,First Trust Dorsey Wright People&#39;s Portfolio ETF,
3943,DWSN,Dawson Geophysical Company,Oil & Gas Production
5501,DWTR,PowerShares DWA Tactical Sector Rotation Portfolio,
951,DX,"Dynex Capital, Inc.",Real Estate Investment Trusts
869,DXB,Deutsche Bank AG,Major Banks
944,DXC,DXC Technology Company,EDP Services
3961,DXCM,"DexCom, Inc.",Medical/Dental Instruments
6342,DXGE,WisdomTree Germany Hedged Equity Fund,
6345,DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,
3957,DXLG,"Destination XL Group, Inc.",Clothing/Shoe/Accessory Stores
4005,DXPE,"DXP Enterprises, Inc.",Industrial Machinery/Components
6350,DXPS,WisdomTree United Kingdom Hedged Equity Fund,
6511,DXR,Daxor Corporation,Medical/Dental Instruments
3962,DXTR,Dextera Surgical Inc.,Medical/Dental Instruments
6021,DXYN,"The Dixie Group, Inc.",Home Furnishings
945,DY,"Dycom Industries, Inc.",Water Supply
948,DYN,Dynegy Inc.,Electric Utilities: Central
950,DYNC,Dynegy Inc.,Electric Utilities: Central
4007,DYNT,Dynatronics Corporation,Biotechnology: Electromedical & Electrotherapeutic Apparatus
4006,DYSL,Dynasil Corporation of America,Industrial Machinery/Components
3933,DZSI,"DASAN Zhone Solutions, Inc.",Telecommunications Equipment
1041,E,ENI S.p.A.,Oil & Gas Production
4048,EA,Electronic Arts Inc.,Computer Software: Prepackaged Software
1050,EAB,"Entergy Arkansas, Inc.",Electric Utilities: Central
4016,EACQ,Easterly Acquisition Corp.,Building Products
6759,EAD,Wells Fargo Income Opportunities Fund,
1051,EAE,"Entergy Arkansas, Inc.",Electric Utilities: Central
3991,EAGL,Double Eagle Acquisition Corp.,Business Services
1052,EAI,"Entergy Arkansas, Inc.",Electric Utilities: Central
1011,EARN,Ellington Residential Mortgage REIT,Real Estate Investment Trusts
3425,EARS,Auris Medical Holding AG,Major Pharmaceuticals
491,EAT,"Brinker International, Inc.",Restaurants
4025,EBAY,eBay Inc.,Business Services
1044,EBF,"Ennis, Inc.",Office Equipment/Supplies/Services
4054,EBIO,"Eleven Biotherapeutics, Inc.",Major Pharmaceuticals
4027,EBIX,"Ebix, Inc.",EDP Services
4010,EBMT,"Eagle Bancorp Montana, Inc.",Major Banks
610,EBR,Centrais Electricas Brasileiras S.A.- Eletrobras,Electric Utilities: Central
1018,EBS,"Emergent Biosolutions, Inc.",Major Pharmaceuticals
5055,EBSB,"Meridian Bancorp, Inc.",Major Banks
4083,EBTC,Enterprise Bancorp Inc,Major Banks
999,EC,Ecopetrol S.A.,Oil & Gas Production
1027,ECA,Encana Corporation,Oil & Gas Production
960,ECC,Eagle Point Credit Company Inc.,
961,ECCA,Eagle Point Credit Company Inc.,
962,ECCB,Eagle Point Credit Company Inc.,
963,ECCY,Eagle Point Credit Company Inc.,
964,ECCZ,Eagle Point Credit Company Inc.,
6543,ECF,Ellsworth Growth and Income Fund Ltd.,
4029,ECHO,"Echo Global Logistics, Inc.",Oil Refining/Marketing
998,ECL,Ecolab Inc.,Package Goods/Cosmetics
6170,ECOL,"US Ecology, Inc.",Environmental Services
617,ECOM,ChannelAdvisor Corporation,Computer Software: Prepackaged Software
4065,ECPG,Encore Capital Group Inc,Finance Companies
997,ECR,Eclipse Resources Corporation,Oil & Gas Production
996,ECT,ECA Marcellus Trust I,Oil & Gas Production
4068,ECYT,"Endocyte, Inc.",Major Pharmaceuticals
761,ED,Consolidated Edison Inc,Power Generation
4033,EDAP,EDAP TMS S.A.,Biotechnology: Electromedical & Electrotherapeutic Apparatus
